set,name,number,rarity,foil,price_nm,price_lp,price_mp,max_nm,max_lp,max_mp,Image,SKU
Origins,Acceptable Losses,179/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Acceptable Losses - Origins.jpg,Ac_es_179_Ori
Origins,Adaptatron,056/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Adaptatron - Origins.jpg,Ad_on_056_Ori
Origins,Ahri - Alluring,066/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Ahri - Alluring - Origins.jpg,Ah_ng_066_Ori
Origins,Ahri - Alluring (Alternate Art),066a/298,Showcase,Yes,4.75,3.8,2.375,10,5,0,images/Ahri - Alluring (Alternate Art) - Origins.jpg,Ah_t)_066_Ori
Origins,Ahri - Inquisitive,119/298,Epic,Yes,10.4,8.32,5.2,10,5,0,images/Ahri - Inquisitive - Origins.jpg,Ah_ve_119_Ori
Origins,Ahri - Inquisitive (Alternate Art),119a/298,Showcase,Yes,15.43,12.344,7.715,10,5,0,images/Ahri - Inquisitive (Alternate Art) - Origins.jpg,Ah_t)_119_Ori
Origins,Ahri - Nine-Tailed Fox,255/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Ahri - Nine-Tailed Fox - Origins.jpg,Ah_ox_255_Ori
Origins,Ahri - Nine-Tailed Fox (Overnumbered),303/298,Showcase,Yes,168.75,135,84.375,10,5,0,images/Ahri - Nine-Tailed Fox (Overnumbered) - Origins.jpg,Ah_d)_303_Ori
Origins,Ahri - Nine-Tailed Fox (Signature),303*/298,Showcase,Yes,1200,960,600,10,5,0,images/Ahri - Nine-Tailed Fox (Signature) - Origins.jpg,Ah_e)_303_Ori
Origins,Albus Ferros,230/298,Rare,Yes,0.1,0.08,0.05,10,5,0,images/Albus Ferros - Origins.jpg,Al_os_230_Ori
Origins,Altar to Unity,275/298,Uncommon,No,0.1,0.08,0.05,10,5,0,images/Altar to Unity - Origins.jpg,Al_ty_275_Ori
Origins,Anivia - Primal,148/298,Rare,Yes,0.25,0.2,0.125,10,5,0,images/Anivia - Primal - Origins.jpg,An_al_148_Ori
